Datum;Liga;Typ;Runde;Heim;Gast;Heim_Link;Gast_Link;Spielort_Name;Adresse;Latitude;Longitude;Quelle;link
2026-06-06 12:00:00;B-LIGA U13;Mann;22. Runde;Ostbahn XI A;Essling A;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2025-26/U13-A/Kader/;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2025-26/U13-A/Kader/;Ostbahn 11;Hasenleitengasse 49, 1110 Wien;48.164581;16.419164;https://www.oefb.at/bewerbe/Spiel/3892401/?Ostbahn-XI-A-vs-Essling-A;https://www.oefb.at/bewerbe/Spiel/3892401/?Ostbahn-XI-A-vs-Essling-A
2025-09-27 13:00:00;A-LIGA U9 B;Mann;5. Runde;A11 - R.Oberlaa;Post SV C;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2025-26/U09/Kader/;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2025-26/U09-C/Kader/;Rapid Oberlaa;Franzosenweg 34, 1100 Wien;48.139637;16.38679;https://www.oefb.at/bewerbe/Spiel/3914178/?A11-R-Oberlaa-vs-Post-SV-C;https://www.oefb.at/bewerbe/Spiel/3914178/?A11-R-Oberlaa-vs-Post-SV-C
2025-11-22 10:30:00;WFV-LIGA U11 A;Mann;13. Runde;Sportunion Mauer A;LAC - Inter A;https://vereine.oefb.at/SportunionMauer/Mannschaften/Saison-2025-26/U11-A/Kader/;https://vereine.oefb.at/LandstrasserAthletikClub/Mannschaften/Saison-2025-26/U11-A/Kader/;Union Mauer;Erhardg. 2, 1230 Wien;48.155411;16.277243;https://www.oefb.at/bewerbe/Spiel/3908001/?Sportunion-Mauer-A-vs-LAC-Inter-A;https://www.oefb.at/bewerbe/Spiel/3908001/?Sportunion-Mauer-A-vs-LAC-Inter-A
2025-11-23 17:30:00;1. ÖFB Futsal Liga - Grunddurchgang;Mann;7. Runde;LPSV - Kärnten;AFC Graz;https://vereine.oefb.at/Landespolizeisportverein_Kaernten/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at#;Halle Villach Lind;Rudolf-Kattnigg-Straße 4, 9500 Villach;46.0;13.0;https://www.oefb.at/bewerbe/Spiel/3962486/?LPSV-Kaernten-vs-AFC-Graz;https://www.oefb.at/bewerbe/Spiel/3962486/?LPSV-Kaernten-vs-AFC-Graz
2025-10-04 16:00:00;DSG LIGA;Mann;5. Runde;DSG Südtirol 07;DSG Dynama*Dynamo Donau FC;https://vereine.oefb.at/SgSuedtirol07/Mannschaften/Saison-2025-26/KM/Kader/;https://vereine.oefb.at/DynamoDonau/Mannschaften/Saison-2025-26/KM/Kader/;Red Star Auto;Kendlerstrasse 38, 1160 Wien;48.20384;16.309532;https://www.oefb.at/bewerbe/Spiel/3871275/?DSG-Suedtirol-07-vs-DSG-Dynama-Dynamo-Donau-FC;https://www.oefb.at/bewerbe/Spiel/3871275/?DSG-Suedtirol-07-vs-DSG-Dynama-Dynamo-Donau-FC
2026-03-14 18:00:00;A-LIGA U17;Mann;12. Runde;SR Donaufeld;FavAC;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2025-26/U17/Kader/;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2025-26/U17/Kader/;Donaufeld;Nordmanngasse 24, 1210 Wien;48.250543;16.418322;https://www.oefb.at/bewerbe/Spiel/3883277/?SR-Donaufeld-vs-FavAC;https://www.oefb.at/bewerbe/Spiel/3883277/?SR-Donaufeld-vs-FavAC
2026-03-21 09:00:00;WFV-LIGA U10 B;Mann;17. Runde;TWL Elektra B;FAC Wien B;https://vereine.oefb.at/TWLElektra/Mannschaften/Saison-2025-26/U10-B/Kader/;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2025-26/U10-B/Kader/;Rax-Platz;Raxstr. 3, 1100 Wien;48.165093;16.365973;https://www.oefb.at/bewerbe/Spiel/3908371/?TWL-Elektra-B-vs-FAC-Wien-B;https://www.oefb.at/bewerbe/Spiel/3908371/?TWL-Elektra-B-vs-FAC-Wien-B
2025-10-12 11:30:00;WFV-LIGA U14 B;Mann;7. Runde;FAC Wien B;Stadlau B;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2025-26/U14-B/Kader/;https://vereine.oefb.at/FCSTADLAU/Mannschaften/Saison-2025-26/U14-B/Kader/;FAC-Platz;Hopfengasse 8, 1210 Wien, Aufgrund der begrenzten Parkplatzanzahl wird eine Anreise mit öffentlichen Verkehrsmitteln empfohlen. Sollten Sie mit dem Auto anreisen, nehmen Sie von der A22 beim Knoten Floridsdorf die Ausfahrt in Richtung B7 - Brno/Tschechien/Mistelbach/Prager Straße und direkt später die Ausfahrt in Richtung B3-Prager Straße. Biegen Sie links auf die Prager Straße ab und folgen Sie ihr etwa 500 Meter, dann biegen Sie rechts in die Koloniestraße ein. Nach 600 Meter biegen Sie links in die Lokomotivgasse und danach noch einmal links in die Hopfengasse ein. Nach etwa 300 Metern sind Sie am Ziel.;48.269916;16.3925;https://www.oefb.at/bewerbe/Spiel/3888455/?FAC-Wien-B-vs-Stadlau-B;https://www.oefb.at/bewerbe/Spiel/3888455/?FAC-Wien-B-vs-Stadlau-B
2026-04-10 19:00:00;DSG Frauen/Mädchen;Frau;13. Runde;DSG Dornbach Sox;DSG Rudolfsheim I.F.;https://vereine.oefb.at/DsgDornbachSox/Mannschaften/Saison-2025-26/KM-FR/Kader/;https://vereine.oefb.at/DsgRudolfsheimIF/Mannschaften/Saison-2025-26/KM-FR/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/3873304/?DSG-Dornbach-Sox-vs-DSG-Rudolfsheim-I-F-;https://www.oefb.at/bewerbe/Spiel/3873304/?DSG-Dornbach-Sox-vs-DSG-Rudolfsheim-I-F-
2025-11-16 09:30:00;C-LIGA U9 A;Mann;10. Runde;ASK Erlaa Torpedo 03 C;Aspern;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2025-26/U11-C-FR/Kader/;https://vereine.oefb.at/SVAspern/Mannschaften/Saison-2025-26/U09/Kader/;ASK Erlaa;Meischlgasse 26, 1230 Wien;48.141549296954906;16.3216495513916;https://www.oefb.at/bewerbe/Spiel/3906256/?ASK-Erlaa-Torpedo-03-C-vs-Aspern;https://www.oefb.at/bewerbe/Spiel/3906256/?ASK-Erlaa-Torpedo-03-C-vs-Aspern
